Portal Coordinates
(7791, 7891)   (7792, 7793)   (7793, 7794)   (7794, 7795)   (7796, 7896)   
(7797, 7897)   (7797, 7798)   (7798, 7799)   (7800, 7801)   (7801, 7901)   
(7802, 7803)   (7803, 7804)   (7804, 7904)   (7805, 7905)   (7805, 7806)   
(7806, 7807)   (7807, 7808)   (7808, 7809)   (7808, 7908)   (7809, 7810)   
(7810, 7910)   (7811, 7812)   (7813, 7814)   (7814, 7815)   (7816, 7916)   
(7817, 7818)   (7817, 7917)   (7819, 7919)   (7820, 7920)   (7821, 7921)   
(7821, 7822)   (7822, 7823)   (7826, 7926)   (7827, 7828)   (7828, 7928)   
(7828, 7829)   (7829, 7830)   (7830, 7831)   (7831, 7832)   (7831, 7931)   
(7832, 7932)   (7833, 7834)   (7833, 7933)   (7834, 7934)   (7835, 7836)   
(7837, 7937)   (7837, 7838)   (7838, 7938)   (7840, 7841)   (7841, 7941)   
(7842, 7942)   (7843, 7844)   (7844, 7845)   (7845, 7945)   (7850, 7851)   
(7850, 7950)   (7851, 7852)   (7852, 7952)   (7853, 7953)   (7854, 7954)   
(7855, 7955)   (7856, 7956)   (7857, 7957)   (7858, 7859)   (7859, 7860)   
(7861, 7961)   (7862, 7962)   (7863, 7963)   (7864, 7865)   (7865, 7965)   
(7866, 7867)   (7866, 7966)   (7867, 7868)   (7868, 7869)   (7869, 7969)   
(7870, 7871)   (7871, 7971)   (7872, 7873)   (7873, 7973)   (7874, 7875)   
(7876, 7976)   (7877, 7977)   (7877, 7878)   (7878, 7879)   (7879, 7979)   
(7880, 7881)   (7880, 7980)   (7881, 7882)   (7883, 7884)   (7884, 7885)   
(7885, 7886)   (7886, 7887)   (7887, 7888)   (7887, 7987)   (7888, 7889)   
(7889, 7890)   (7890, 7891)   (7891, 7892)   (7891, 7991)   (7892, 7893)   
(7893, 7993)   (7893, 7894)   (7894, 7994)   (7895, 7896)   (7895, 7995)   
(7896, 7996)   (7897, 7898)   (7898, 7899)   (7898, 7998)   (7899, 7999)   
(7900, 8000)   (7901, 7902)   (7902, 8002)   (7903, 8003)   (7904, 8004)   
(7906, 7907)   (7906, 8006)   (7907, 7908)   (7909, 8009)   (7909, 7910)   
(7911, 7912)   (7911, 8011)   (7912, 8012)   (7913, 7914)   (7914, 7915)   
(7915, 8015)   (7916, 8016)   (7917, 7918)   (7918, 8018)   (7919, 8019)   
(7920, 7921)   (7920, 8020)   (7922, 7923)   (7922, 8022)   (7924, 8024)   
(7924, 7925)   (7926, 8026)   (7927, 8027)   (7928, 7929)   (7930, 7931)   
(7931, 8031)   (7932, 8032)   (7932, 7933)   (7935, 8035)   (7936, 7937)   
(7937, 8037)   (7938, 7939)   (7939, 7940)   (7939, 8039)   (7940, 8040)   
(7941, 7942)   (7943, 7944)   (7943, 8043)   (7946, 7947)   (7947, 8047)   
(7948, 8048)   (7948, 7949)   (7951, 8051)   (7952, 7953)   (7954, 7955)   
(7954, 8054)   (7955, 7956)   (7956, 8056)   (7956, 7957)   (7958, 7959)   
(7959, 7960)   (7959, 8059)   (7961, 8061)   (7962, 7963)   (7962, 8062)   
(7963, 7964)   (7963, 8063)   (7966, 8066)   (7966, 7967)   (7968, 8068)   
(7969, 7970)   (7970, 7971)   (7970, 8070)   (7972, 8072)   (7973, 8073)   
(7973, 7974)   (7974, 8074)   (7975, 7976)   (7975, 8075)   (7977, 8077)   
(7978, 7979)   (7978, 8078)   (7979, 7980)   (7980, 7981)   (7981, 8081)   
(7982, 8082)   (7983, 8083)   (7984, 7985)   (7985, 7986)   (7985, 8085)   
(7986, 7987)   (7988, 8088)   (7988, 7989)   (7989, 8089)   (7990, 7991)   
(7991, 8091)   (7992, 7993)   (7993, 8093)   (7994, 7995)   (7994, 8094)   
(7995, 8095)   (7996, 7997)   (7997, 8097)   (7998, 8098)   (7999, 8099)   
(8000, 8100)   (8001, 8002)   (8002, 8003)   (8003, 8103)   (8004, 8104)   
(8005, 8105)   (8005, 8006)   (8006, 8007)   (8007, 8008)   (8009, 8010)   
(8010, 8110)   (8011, 8111)   (8012, 8013)   (8013, 8113)   (8014, 8114)   
(8014, 8015)   (8015, 8115)   (8016, 8017)   (8017, 8117)   (8018, 8118)   
(8020, 8120)   (8021, 8121)   (8021, 8022)   (8022, 8122)   (8023, 8024)   
(8024, 8124)   (8025, 8125)   (8026, 8027)   (8026, 8126)   (8027, 8028)   
(8027, 8127)   (8029, 8129)   (8029, 8030)   (8032, 8033)   (8032, 8132)   
(8033, 8034)   (8034, 8035)   (8034, 8134)   (8035, 8036)   (8037, 8137)   
(8038, 8039)   (8040, 8041)   (8042, 8043)   (8043, 8143)   (8044, 8144)   
(8044, 8045)   (8046, 8047)   (8047, 8048)   (8047, 8147)   (8048, 8049)   
(8048, 8148)   (8050, 8051)   (8050, 8150)   (8052, 8053)   (8053, 8153)   
(8053, 8054)   (8054, 8055)   (8056, 8057)   (8056, 8156)   (8057, 8058)   
(8058, 8059)   (8058, 8158)   (8059, 8060)   (8059, 8159)   (8060, 8160)   
(8061, 8062)   (8062, 8162)   (8063, 8064)   (8063, 8163)   (8064, 8065)   
(8064, 8164)   (8065, 8165)   (8066, 8067)   (8066, 8166)   (8067, 8167)   
(8068, 8168)   (8068, 8069)   (8069, 8070)   (8071, 8072)   (8072, 8073)   
(8074, 8075)   (8075, 8076)   (8075, 8175)   (8076, 8176)   (8076, 8077)   
(8078, 8178)   (8078, 8079)   (8080, 8180)   (8081, 8181)   (8082, 8083)   
(8082, 8182)   (8083, 8084)   (8084, 8085)   (8085, 8086)   (8086, 8087)   
(8088, 8188)   (8089, 8090)   (8090, 8091)   (8090, 8190)   (8092, 8093)   
(8093, 8193)   (8095, 8195)   (8096, 8097)   (8100, 8200)   (8100, 8101)   
(8101, 8201)   (8101, 8102)   (8103, 8104)   (8104, 8204)   (8105, 8106)   
(8105, 8205)   (8106, 8206)   (8107, 8207)   (8108, 8109)   (8109, 8209)   
(8109, 8110)   (8112, 8113)   (8112, 8212)   (8113, 8114)   (8113, 8213)   
(8116, 8216)   (8116, 8117)   (8118, 8218)   (8119, 8219)   (8122, 8222)   
(8123, 8223)   (8124, 8224)   (8125, 8225)   (8125, 8126)   (8126, 8226)   
(8127, 8128)   (8127, 8227)   (8128, 8129)   (8129, 8130)   (8130, 8131)   
(8131, 8132)   (8131, 8231)   (8132, 8232)   (8133, 8134)   (8134, 8234)   
(8135, 8136)   (8135, 8235)   (8136, 8137)   (8138, 8139)   (8138, 8238)   
(8139, 8239)   (8140, 8240)   (8140, 8141)   (8141, 8241)   (8141, 8142)   
(8142, 8143)   (8144, 8145)   (8145, 8146)   (8146, 8147)   (8146, 8246)   
(8147, 8247)   (8148, 8248)   (8149, 8249)   (8150, 8250)   (8151, 8152)   
(8151, 8251)   (8154, 8155)   (8154, 8254)   (8156, 8256)   (8156, 8157)   
(8160, 8161)   (8161, 8162)   (8161, 8261)   (8162, 8262)   (8163, 8263)   
(8164, 8264)   (8165, 8166)   (8168, 8169)   (8169, 8170)   (8171, 8271)   
(8172, 8272)   (8172, 8173)   (8173, 8174)   (8174, 8274)   (8175, 8275)   
(8177, 8277)   (8178, 8179)   (8178, 8278)   (8179, 8180)   (8180, 8280)   
(8181, 8281)   (8181, 8182)   (8182, 8183)   (8183, 8184)   (8183, 8283)   
(8184, 8185)   (8185, 8186)   (8185, 8285)   (8186, 8286)   (8187, 8188)   
(8187, 8287)   (8188, 8288)   (8189, 8190)   (8191, 8192)   (8191, 8291)   
(8192, 8292)   (8194, 8195)   (8194, 8294)   (8196, 8296)   (8197, 8297)   
(8197, 8198)   (8198, 8199)   (8200, 8300)   (8201, 8301)   (8202, 8203)   
(8203, 8303)   (8204, 8304)   (8204, 8205)   (8205, 8305)   (8206, 8207)   
(8207, 8307)   (8208, 8308)   (8209, 8309)   (8210, 8211)   (8211, 8311)   
(8212, 8312)   (8213, 8214)   (8214, 8215)   (8215, 8216)   (8217, 8218)   
(8217, 8317)   (8218, 8318)   (8219, 8220)   (8219, 8319)   (8220, 8221)   
(8221, 8321)   (8221, 8222)   (8222, 8223)   (8223, 8224)   (8223, 8323)   
(8226, 8326)   (8227, 8228)   (8228, 8328)   (8229, 8329)   (8229, 8230)   
(8231, 8331)   (8232, 8233)   (8233, 8333)   (8234, 8235)   (8234, 8334)   
(8236, 8336)   (8236, 8237)   (8237, 8238)   (8239, 8240)   (8240, 8340)   
(8242, 8243)   (8243, 8343)   (8244, 8344)   (8245, 8345)   (8245, 8246)   
(8249, 8250)   (8249, 8349)   (8250, 8251)   (8250, 8350)   (8251, 8252)   
(8251, 8351)   (8252, 8352)   (8252, 8253)   (8254, 8354)   (8255, 8355)   
(8257, 8258)   (8258, 8259)   (8258, 8358)   (8259, 8260)   (8260, 8261)   
(8261, 8361)   (8265, 8365)   (8266, 8267)   (8266, 8366)   (8268, 8368)   
(8268, 8269)   (8269, 8369)   (8269, 8270)   (8270, 8370)   (8271, 8272)   
(8272, 8273)   (8273, 8373)   (8274, 8275)   (8274, 8374)   (8275, 8276)   
(8277, 8278)   (8279, 8280)   (8281, 8381)   (8282, 8283)   (8283, 8284)   
(8289, 8389)   (8290, 8291)   (8290, 8390)   (8293, 8294)   (8294, 8295)   
(8296, 8297)   (8297, 8298)   (8297, 8397)   (8298, 8299)   (8301, 8401)   
(8301, 8302)   (8302, 8402)   (8302, 8303)   (8303, 8304)   (8304, 8404)   
(8305, 8306)   (8307, 8308)   (8307, 8407)   (8309, 8310)   (8310, 8311)   
(8312, 8412)   (8313, 8314)   (8314, 8315)   (8314, 8414)   (8316, 8416)   
(8318, 8418)   (8319, 8320)   (8319, 8419)   (8321, 8421)   (8322, 8323)   
(8323, 8324)   (8324, 8424)   (8324, 8325)   (8325, 8425)   (8325, 8326)   
(8327, 8328)   (8327, 8427)   (8328, 8329)   (8329, 8429)   (8330, 8430)   
(8331, 8431)   (8332, 8432)   (8333, 8433)   (8334, 8434)   (8334, 8335)   
(8336, 8337)   (8336, 8436)   (8337, 8338)   (8337, 8437)   (8339, 8340)   
(8340, 8341)   (8341, 8342)   (8342, 8343)   (8343, 8344)   (8343, 8443)   
(8344, 8345)   (8345, 8445)   (8346, 8446)   (8347, 8447)   (8348, 8349)   
(8351, 8451)   (8353, 8354)   (8353, 8453)   (8354, 8355)   (8354, 8454)   
(8355, 8356)   (8356, 8357)   (8357, 8457)   (8357, 8358)   (8359, 8360)   
(8360, 8361)   (8360, 8460)   (8361, 8362)   (8361, 8461)   (8362, 8363)   
(8364, 8464)   (8364, 8365)   (8365, 8366)   (8366, 8367)   (8367, 8368)   
(8370, 8470)   (8371, 8372)   (8372, 8472)   (8373, 8473)   (8375, 8376)   
(8375, 8475)   (8376, 8377)   (8376, 8476)   (8377, 8378)   (8378, 8379)   
(8379, 8380)   (8379, 8479)   (8381, 8382)   (8382, 8482)   (8383, 8384)   
(8383, 8483)   (8384, 8385)   (8385, 8386)   (8386, 8387)   (8388, 8488)   
(8389, 8390)   (8390, 8391)   (8391, 8392)   (8391, 8491)   (8393, 8394)   
(8393, 8493)   (8395, 8495)   (8396, 8496)   (8396, 8397)   (8397, 8497)   
(8398, 8498)   (8398, 8399)   (8400, 8401)   (8403, 8404)   (8403, 8503)   
(8405, 8505)   (8405, 8406)   (8406, 8506)   (8407, 8408)   (8408, 8508)   
(8409, 8410)   (8410, 8411)   (8410, 8510)   (8411, 8511)   (8412, 8512)   
(8413, 8513)   (8414, 8514)   (8414, 8415)   (8415, 8416)   (8416, 8417)   
(8416, 8516)   (8417, 8418)   (8417, 8517)   (8418, 8419)   (8418, 8518)   
(8419, 8519)   (8420, 8421)   (8421, 8521)   (8422, 8522)   (8423, 8424)   
(8426, 8526)   (8428, 8429)   (8429, 8430)   (8430, 8530)   (8431, 8531)   
(8432, 8532)   (8433, 8533)   (8435, 8535)   (8436, 8536)   (8438, 8439)   
(8439, 8539)   (8440, 8441)   (8440, 8540)   (8441, 8442)   (8442, 8542)   
(8444, 8445)   (8445, 8446)   (8446, 8447)   (8447, 8448)   (8448, 8449)   
(8448, 8548)   (8449, 8549)   (8450, 8550)   (8451, 8551)   (8452, 8552)   
(8452, 8453)   (8454, 8455)   (8455, 8456)   (8457, 8458)   (8458, 8459)   
(8459, 8559)   (8460, 8560)   (8461, 8561)   (8461, 8462)   (8462, 8562)   
(8462, 8463)   (8464, 8564)   (8465, 8466)   (8466, 8467)   (8466, 8566)   
(8467, 8567)   (8468, 8568)   (8469, 8569)   (8469, 8470)   (8470, 8570)   
(8470, 8471)   (8471, 8472)   (8471, 8571)   (8472, 8473)   (8473, 8573)   
(8474, 8574)   (8476, 8576)   (8477, 8478)   (8478, 8479)   (8479, 8480)   
(8481, 8482)   (8481, 8581)   (8482, 8483)   (8484, 8584)   (8484, 8485)   
(8485, 8585)   (8486, 8586)   (8487, 8587)   (8488, 8588)   (8489, 8490)   
(8489, 8589)   (8491, 8492)   (8492, 8592)   (8493, 8494)   (8494, 8594)   
(8494, 8495)   (8496, 8596)   (8497, 8498)   (8498, 8499)   (8500, 8501)   
(8501, 8502)   (8502, 8602)   (8503, 8504)   (8505, 8605)   (8506, 8507)   
(8507, 8607)   (8509, 8510)   (8511, 8512)   (8511, 8611)   (8512, 8513)   
(8512, 8612)   (8515, 8615)   (8516, 8616)   (8517, 8617)   (8518, 8618)   
(8519, 8520)   (8519, 8619)   (8520, 8620)   (8522, 8523)   (8522, 8622)   
(8524, 8624)   (8525, 8625)   (8526, 8626)   (8526, 8527)   (8527, 8627)   
(8528, 8529)   (8528, 8628)   (8529, 8530)   (8531, 8631)   (8532, 8533)   
(8533, 8534)   (8535, 8536)   (8536, 8537)   (8536, 8636)   (8537, 8637)   
(8538, 8539)   (8539, 8639)   (8541, 8641)   (8541, 8542)   (8542, 8543)   
(8544, 8644)   (8545, 8645)   (8546, 8646)   (8547, 8548)   (8549, 8649)   
(8549, 8550)   (8551, 8552)   (8552, 8553)   (8553, 8554)   (8553, 8653)   
(8554, 8555)   (8555, 8556)   (8555, 8655)   (8557, 8657)   (8558, 8658)   
(8562, 8563)   (8562, 8662)   (8564, 8565)   (8566, 8666)   (8568, 8569)   
(8569, 8669)   (8570, 8670)   (8572, 8672)   (8572, 8573)   (8573, 8574)   
(8574, 8575)   (8575, 8675)   (8576, 8577)   (8577, 8578)   (8577, 8677)   
(8578, 8579)   (8579, 8679)   (8580, 8581)   (8581, 8582)   (8582, 8583)   
(8583, 8584)   (8584, 8684)   (8585, 8586)   (8585, 8685)   (8586, 8587)   
(8586, 8686)   (8587, 8588)   (8587, 8687)   (8589, 8689)   (8589, 8590)   
(8591, 8592)   (8591, 8691)   (8593, 8594)   (8593, 8693)   (8595, 8695)   
(8596, 8696)   (8596, 8597)   (8598, 8698)   (8599, 8699)   (8600, 8601)   
(8601, 8602)   (8601, 8701)   (8603, 8604)   (8603, 8703)   (8605, 8606)   
(8606, 8706)   (8608, 8609)   (8608, 8708)   (8609, 8610)   (8609, 8709)   
(8610, 8710)   (8611, 8711)   (8612, 8613)   (8614, 8615)   (8615, 8715)   
(8616, 8716)   (8620, 8621)   (8621, 8721)   (8621, 8622)   (8622, 8623)   
(8624, 8625)   (8625, 8626)   (8627, 8628)   (8628, 8728)   (8628, 8629)   
(8629, 8729)   (8629, 8630)   (8631, 8632)   (8633, 8733)   (8634, 8734)   
(8635, 8735)   (8636, 8736)   (8637, 8737)   (8638, 8738)   (8639, 8739)   
(8640, 8641)   (8640, 8740)   (8642, 8742)   (8643, 8644)   (8643, 8743)   
(8644, 8645)   (8646, 8746)   (8646, 8647)   (8647, 8747)   (8648, 8748)   
(8649, 8749)   (8650, 8651)   (8650, 8750)   (8652, 8653)   (8653, 8654)   
(8654, 8754)   (8655, 8656)   (8657, 8757)   (8658, 8758)   (8659, 8660)   
(8660, 8661)   (8661, 8761)   (8661, 8662)   (8662, 8762)   (8663, 8664)   
(8664, 8665)   (8665, 8666)   (8666, 8667)   (8666, 8766)   (8667, 8668)   
(8668, 8768)   (8669, 8769)   (8670, 8770)   (8671, 8771)   (8673, 8773)   
(8674, 8774)   (8675, 8775)   (8676, 8776)   (8677, 8777)   (8677, 8678)   
(8679, 8680)   (8681, 8682)   (8681, 8781)   (8682, 8683)   (8684, 8784)   
(8687, 8688)   (8687, 8787)   (8688, 8689)   (8688, 8788)   (8689, 8690)   
(8690, 8691)   (8690, 8790)   (8691, 8692)   (8692, 8693)   (8693, 8694)   
(8694, 8794)   (8694, 8695)   (8695, 8696)   (8696, 8697)   (8696, 8796)   
(8697, 8797)   (8698, 8699)   (8699, 8799)   (8700, 8800)   (8701, 8801)   
(8702, 8802)   (8702, 8703)   (8703, 8803)   (8704, 8804)   (8705, 8805)   
(8706, 8707)   (8706, 8806)   (8707, 8708)   (8707, 8807)   (8708, 8808)   
(8710, 8711)   (8711, 8712)   (8711, 8811)   (8712, 8713)   (8713, 8813)   
(8714, 8715)   (8715, 8815)   (8717, 8718)   (8718, 8719)   (8719, 8819)   
(8720, 8721)   (8721, 8722)   (8721, 8821)   (8722, 8822)   (8723, 8823)   
(8724, 8725)   (8725, 8825)   (8725, 8726)   (8727, 8728)   (8729, 8730)   
(8730, 8830)   (8731, 8732)   (8731, 8831)   (8733, 8833)   (8733, 8734)   
(8734, 8735)   (8736, 8836)   (8737, 8738)   (8738, 8739)   (8738, 8838)   
(8739, 8740)   (8739, 8839)   (8740, 8741)   (8741, 8742)   (8742, 8743)   
(8743, 8744)   (8745, 8746)   (8745, 8845)   (8748, 8749)   (8749, 8849)   
(8749, 8750)   (8751, 8752)   (8752, 8852)   (8753, 8853)   (8754, 8755)   
(8754, 8854)   (8755, 8855)   (8756, 8856)   (8757, 8857)   (8757, 8758)   
(8759, 8859)   (8760, 8761)   (8762, 8763)   (8763, 8764)   (8764, 8864)   
(8764, 8765)   (8766, 8866)   (8766, 8767)   (8767, 8867)   (8770, 8771)   
(8772, 8872)   (8773, 8774)   (8774, 8874)   (8776, 8876)   (8777, 8778)   
(8777, 8877)   (8778, 8779)   (8779, 8780)   (8780, 8781)   (8781, 8782)   
(8782, 8882)   (8782, 8783)   (8783, 8784)   (8784, 8884)   (8785, 8885)   
(8786, 8787)   (8786, 8886)   (8787, 8887)   (8788, 8789)   (8790, 8791)   
(8791, 8891)   (8792, 8793)   (8793, 8794)   (8793, 8893)   (8795, 8796)   
(8795, 8895)   (8796, 8896)   (8798, 8898)   (8799, 8899)   (8800, 8900)   
(8801, 8802)   (8803, 8804)   (8803, 8903)   (8805, 8905)   (8805, 8806)   
(8806, 8906)   (8808, 8809)   (8810, 8910)   (8811, 8812)   (8811, 8911)   
(8812, 8912)   (8814, 8815)   (8815, 8915)   (8816, 8817)   (8817, 8917)   
(8818, 8819)   (8819, 8919)   (8820, 8821)   (8821, 8921)   (8823, 8923)   
(8824, 8825)   (8825, 8826)   (8825, 8925)   (8827, 8927)   (8828, 8928)   
(8828, 8829)   (8829, 8830)   (8830, 8930)   (8831, 8832)   (8831, 8931)   
(8833, 8933)   (8834, 8835)   (8835, 8935)   (8837, 8937)   (8837, 8838)   
(8838, 8938)   (8840, 8841)   (8840, 8940)   (8841, 8842)   (8841, 8941)   
(8842, 8942)   (8843, 8844)   (8844, 8845)   (8845, 8945)   (8846, 8946)   
(8846, 8847)   (8848, 8948)   (8849, 8850)   (8849, 8949)   (8851, 8852)   
(8851, 8951)   (8852, 8952)   (8853, 8854)   (8855, 8955)   (8856, 8956)   
(8857, 8858)   (8858, 8859)   (8858, 8958)   (8860, 8960)   (8861, 8961)   
(8862, 8962)   (8863, 8864)   (8864, 8865)   (8864, 8964)   (8867, 8868)   
(8867, 8967)   (8868, 8869)   (8869, 8969)   (8870, 8871)   (8871, 8872)   
(8871, 8971)   (8872, 8972)   (8873, 8874)   (8874, 8875)   (8875, 8975)   
(8876, 8976)   (8876, 8877)   (8877, 8977)   (8878, 8978)   (8878, 8879)   
(8879, 8880)   (8879, 8979)   (8880, 8881)   (8880, 8980)   (8881, 8882)   
(8882, 8982)   (8883, 8983)   (8884, 8885)   (8886, 8986)   (8887, 8987)   
(8888, 8889)   (8889, 8989)   (8890, 8990)   (8891, 8892)   (8893, 8894)   
(8894, 8994)   (8896, 8996)   (8897, 8997)   (8898, 8899)   (8898, 8998)   
(8900, 8901)   (8901, 9001)   (8901, 8902)   (8902, 9002)   (8902, 8903)   
(8903, 8904)   (8904, 8905)   (8907, 9007)   (8908, 9008)   (8908, 8909)   
(8909, 8910)   (8912, 8913)   (8913, 8914)   (8913, 9013)   (8915, 8916)   
(8916, 9016)   (8916, 8917)   (8917, 9017)   (8918, 9018)   (8919, 9019)   
(8920, 8921)   (8920, 9020)   (8921, 8922)   (8921, 9021)   (8923, 8924)   
(8924, 9024)   (8924, 8925)   (8926, 9026)   (8926, 8927)   (8927, 9027)   
(8928, 8929)   (8929, 9029)   (8930, 8931)   (8932, 8933)   (8933, 9033)   
(8933, 8934)   (8934, 8935)   (8936, 8937)   (8938, 8939)   (8939, 8940)   
(8939, 9039)   (8942, 9042)   (8942, 8943)   (8943, 8944)   (8945, 8946)   
(8946, 9046)   (8947, 8948)   (8947, 9047)   (8949, 9049)   (8949, 8950)   
(8950, 9050)   (8950, 8951)   (8952, 8953)   (8953, 8954)   (8954, 8955)   
(8954, 9054)   (8955, 8956)   (8955, 9055)   (8956, 9056)   (8957, 9057)   
(8957, 8958)   (8958, 9058)   (8958, 8959)   (8959, 8960)   (8960, 8961)   
(8961, 8962)   (8962, 9062)   (8963, 8964)   (8964, 8965)   (8965, 8966)   
(8966, 9066)   (8967, 8968)   (8969, 9069)   (8970, 8971)   (8970, 9070)   
(8972, 9072)   (8972, 8973)   (8973, 9073)   (8973, 8974)   (8974, 8975)   
(8975, 8976)   (8980, 9080)   (8980, 8981)   (8982, 9082)   (8983, 9083)   
(8984, 8985)   (8984, 9084)   (8985, 9085)   (8987, 9087)   (8988, 8989)   
(8989, 9089)   (8990, 9090)   (8990, 8991)   (8992, 8993)   (8993, 9093)   
(8994, 9094)   (8995, 9095)   (8997, 9097)   (8998, 9098)   (8999, 9099)   
(9000, 9100)   (9002, 9003)   (9004, 9005)   (9005, 9105)   (9005, 9006)   
(9007, 9008)   (9008, 9009)   (9008, 9108)   (9009, 9010)   (9009, 9109)   
(9010, 9011)   (9011, 9012)   (9011, 9111)   (9012, 9112)   (9014, 9114)   
(9014, 9015)   (9015, 9016)   (9017, 9018)   (9019, 9020)   (9020, 9120)   
(9021, 9022)   (9022, 9023)   (9023, 9024)   (9023, 9123)   (9024, 9025)   
(9025, 9026)   (9025, 9125)   (9027, 9127)   (9028, 9128)   (9029, 9129)   
(9029, 9030)   (9030, 9130)   (9030, 9031)   (9032, 9033)   (9032, 9132)   
(9033, 9034)   (9034, 9134)   (9035, 9036)   (9035, 9135)   (9037, 9038)   
(9038, 9138)   (9040, 9140)   (9041, 9141)   (9042, 9142)   (9043, 9044)   
(9043, 9143)   (9045, 9145)   (9045, 9046)   (9046, 9146)   (9047, 9048)   
(9047, 9147)   (9048, 9049)   (9049, 9149)   (9050, 9051)   (9051, 9052)   
(9053, 9054)   (9056, 9156)   (9058, 9158)   (9059, 9060)   (9059, 9159)   
(9060, 9061)   (9061, 9161)   (9063, 9064)   (9064, 9065)   (9065, 9066)   
(9065, 9165)   (9066, 9067)   (9066, 9166)   (9068, 9168)   (9069, 9169)   
(9069, 9070)   (9070, 9071)   (9073, 9173)   (9074, 9075)   (9075, 9175)   
(9076, 9176)   (9077, 9177)   (9077, 9078)   (9078, 9178)   (9078, 9079)   
(9079, 9080)   (9079, 9179)   (9080, 9180)   (9081, 9181)   (9083, 9084)   
(9083, 9183)   (9085, 9185)   (9085, 9086)   (9086, 9186)   (9087, 9088)   
(9087, 9187)   (9088, 9089)   (9089, 9090)   (9090, 9091)   (9091, 9092)   
(9092, 9192)   (9092, 9093)   (9093, 9193)   (9094, 9095)   (9095, 9096)   
(9096, 9196)   (9097, 9098)   (9097, 9197)   (9098, 9099)   (9099, 9199)   
(9100, 9200)   (9101, 9102)   (9102, 9103)   (9103, 9104)   (9103, 9203)   
(9104, 9204)   (9105, 9106)   (9106, 9107)   (9107, 9108)   (9107, 9207)   
(9110, 9111)   (9111, 9211)   (9113, 9114)   (9114, 9214)   (9115, 9116)   
(9115, 9215)   (9116, 9117)   (9118, 9119)   (9119, 9120)   (9119, 9219)   
(9121, 9122)   (9122, 9123)   (9123, 9223)   (9124, 9125)   (9125, 9225)   
(9125, 9126)   (9126, 9226)   (9127, 9128)   (9130, 9131)   (9130, 9230)   
(9131, 9132)   (9131, 9231)   (9133, 9134)   (9135, 9136)   (9136, 9236)   
(9137, 9138)   (9137, 9237)   (9138, 9139)   (9139, 9239)   (9140, 9141)   
(9141, 9142)   (9142, 9143)   (9144, 9145)   (9145, 9245)   (9146, 9147)   
(9147, 9148)   (9148, 9248)   (9149, 9150)   (9150, 9151)   (9151, 9251)   
(9152, 9252)   (9153, 9154)   (9154, 9254)   (9155, 9255)   (9156, 9256)   
(9156, 9157)   (9158, 9159)   (9159, 9160)   (9159, 9259)   (9161, 9162)   
(9163, 9164)   (9164, 9264)   (9164, 9165)   (9167, 9267)   (9168, 9169)   
(9169, 9170)   (9170, 9171)   (9171, 9172)   (9174, 9274)   (9175, 9176)   
(9175, 9275)   (9176, 9276)   (9177, 9277)   (9178, 9278)   (9180, 9181)   
(9181, 9281)   (9181, 9182)   (9182, 9282)   (9182, 9183)   (9183, 9184)   
(9187, 9188)   (9188, 9288)   (9189, 9289)   (9189, 9190)   (9190, 9191)   
(9191, 9192)   (9191, 9291)   (9192, 9292)   (9194, 9195)   (9195, 9196)   
(9196, 9296)   (9197, 9297)   (9198, 9199)   (9199, 9299)   (9200, 9201)   
(9201, 9202)   (9202, 9203)   (9203, 9303)   (9204, 9304)   (9204, 9205)   
(9205, 9305)   (9205, 9206)   (9206, 9306)   (9206, 9207)   (9207, 9208)   
(9207, 9307)   (9208, 9209)   (9209, 9210)   (9210, 9310)   (9212, 9312)   
(9212, 9213)   (9214, 9215)   (9215, 9216)   (9216, 9217)   (9216, 9316)   
(9217, 9218)   (9218, 9318)   (9219, 9220)   (9220, 9320)   (9220, 9221)   
(9222, 9223)   (9223, 9323)   (9224, 9225)   (9224, 9324)   (9227, 9228)   
(9227, 9327)   (9228, 9229)   (9231, 9232)   (9232, 9233)   (9233, 9234)   
(9234, 9235)   (9235, 9236)   (9236, 9336)   (9237, 9337)   (9237, 9238)   
(9238, 9338)   (9239, 9240)   (9239, 9339)   (9241, 9341)   (9242, 9342)   
(9243, 9244)   (9243, 9343)   (9244, 9245)   (9245, 9345)   (9246, 9346)   
(9247, 9248)   (9247, 9347)   (9248, 9348)   (9249, 9250)   (9249, 9349)   
(9250, 9350)   (9251, 9252)   (9252, 9352)   (9253, 9254)   (9254, 9354)   
(9254, 9255)   (9255, 9355)   (9256, 9257)   (9258, 9358)   (9259, 9260)   
(9259, 9359)   (9260, 9261)   (9261, 9262)   (9263, 9363)   (9264, 9265)   
(9265, 9266)   (9266, 9267)   (9266, 9366)   (9267, 9268)   (9269, 9369)   
(9270, 9370)   (9270, 9271)   (9271, 9272)   (9272, 9273)   (9272, 9372)   
(9274, 9275)   (9274, 9374)   (9276, 9277)   (9279, 9379)   (9280, 9281)   
(9281, 9381)   (9282, 9283)   (9282, 9382)   (9283, 9284)   (9285, 9286)   
(9286, 9386)   (9286, 9287)   (9287, 9387)   (9288, 9388)   (9290, 9291)   
(9293, 9393)   (9293, 9294)   (9294, 9394)   (9294, 9295)   (9296, 9297)   
(9296, 9396)   (9297, 9298)   (9297, 9397)   (9299, 9399)   (9300, 9400)   
(9301, 9302)   (9302, 9402)   (9304, 9404)   (9306, 9406)   (9308, 9408)   
